;DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;SG_UF;CD_MUNICIPIO;NM_MUNICIPIO_x;NR_ZONA_x;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_SECOES_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEI_BIOM_SEM_HABILITACAO;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA;Unnamed: 0;NM_MUNICIPIO_y;NR_ZONA_y;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO;NM_BAIRRO;NM_ZONA
37;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;151;1104;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:15:49;226;190;36;1;Apurada;1;Nominal;13313;BERNARDO DO PÃO;1;2208954;077.011.626.504.593.433.;742.459;1E33FA6F;2024-10-01 10:25:00;13 - 151;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:10;15;2024-10-06 17:02:46;-1;-1;48139;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
38;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;182;1180;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 18:53:42;226;202;24;1;Apurada;1;Nominal;10444;NOÊMIA;1;2014083;238.627.100.341.547.917.;499.385;19F6A232;2024-10-01 08:16:00;13 - 182;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:18;19;2024-10-06 17:03:51;-1;-1;47000;MARAGOGIPE;118;ESCOLA ODILARDO U. RODRIGUES;AV. PIMENTEL -  ZONA RURAL;NAGÉ;RURAL
39;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;192;1570;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:53:30;271;247;24;1;Apurada;1;Nominal;44567;SABACO PROTETOR DOS ANIMAIS;1;2155442;006.304.941.518.444.070.;275.479;19F6A232;2024-10-01 08:44:00;13 - 192;#NULO#;2024-10-06 08:03:50;2024-10-06 17:13:02;18;2024-10-06 17:16:58;-1;-1;40492;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
40;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;164;1147;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:09:20;290;242;48;1;Apurada;1;Nominal;44567;SABACO PROTETOR DOS ANIMAIS;1;2052656;955.899.903.792.785.524.;517.59;1E33FA6F;2024-10-01 11:54:00;13 - 164;#NULO#;2024-10-06 08:26:16;2024-10-06 17:00:58;15;2024-10-06 17:02:53;-1;-1;32323;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
41;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;141;1058;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 18:22:06;418;344;74;1;Apurada;1;Nominal;44567;SABACO PROTETOR DOS ANIMAIS;3;2154646;208.324.687.617.258.858.;930.894;1E33FA6F;2024-10-01 09:02:00;13 - 141;142;2024-10-06 08:00:01;2024-10-06 17:03:54;18;2024-10-06 17:06:27;-1;-1;34935;MARAGOGIPE;118;PRÉDIO ESCOLAR ANTÔNIO REBOUÇAS;RUA CORONEL ANTÔNIO FELIPE DE MELO, 97 - ZONA URBANA;CENTRO;URBANA
42;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;258;1015;13;Vereador;77;SOLIDARIEDADE;Solidariedade;2024-10-06 19:21:18;396;348;48;1;Apurada;1;Nominal;77000;POCID;2;2052757;188.122.597.662.225.151.;982.071;CB9F3295;2024-10-01 11:57:00;13 - 258;263;2024-10-06 08:00:01;2024-10-06 17:01:49;7;2024-10-06 17:02:23;-1;-1;38572;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
43;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;146;1082;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 18:38:09;371;294;77;1;Apurada;1;Nominal;44567;SABACO PROTETOR DOS ANIMAIS;2;2156238;733.677.762.670.212.824.;357.64;1E33FA6F;2024-10-01 10:07:00;13 - 146;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:41;11;2024-10-06 17:03:22;-1;-1;35763;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
44;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;133;1015;13;Vereador;20;PODE;Podemos;2024-10-06 19:29:34;290;253;37;1;Apurada;1;Nominal;20111;TAWAN SILVA;5;2051428;066.910.691.003.532.430.;374.851;1E33FA6F;2024-10-01 08:27:00;13 - 133;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:17;10;2024-10-06 17:03:16;-1;-1;38388;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
45;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;221;1422;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:09:33;296;261;35;1;Apurada;1;Nominal;13031;QUELE RIBEIRO;1;2133611;046.708.475.122.836.076.;926.353;19F6A232;2024-10-01 12:17:00;13 - 221;#NULO#;2024-10-06 08:00:01;2024-10-06 17:09:29;16;2024-10-06 17:11:43;-1;-1;43485;MARAGOGIPE;118;ESCOLA PRÉDIO MUNICIPAL NOSSA SENHORA DA PIEDADE;POVOADO DA PIEDADE - ZONA RURAL;GUAÍ;RURAL
46;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;228;1457;13;Vereador;20;PODE;Podemos;2024-10-06 19:04:22;418;394;24;1;Apurada;1;Nominal;20111;TAWAN SILVA;4;2210663;370.041.571.581.611.588.;491.303;CB9F3295;2024-10-01 08:15:00;13 - 228;272;2024-10-06 08:00:01;2024-10-06 17:08:10;11;2024-10-06 17:11:56;-1;-1;47997;MARAGOGIPE;118;ESCOLA MUNICIPAL MENELEU BATISTA SOARES;POVOADO DE TABULEIRO DA NAVALHA - ZONA RURAL;NAGÉ;RURAL
47;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;134;1031;13;Vereador;77;SOLIDARIEDADE;Solidariedade;2024-10-06 18:30:46;325;261;64;1;Apurada;1;Nominal;77000;POCID;4;2020811;996.203.731.596.341.983.;960.923;1E33FA6F;2024-10-01 08:34:00;13 - 134;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:42;6;2024-10-06 17:02:51;-1;-1;36786;MARAGOGIPE;118;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA;CAI-CAI;URBANA
48;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;230;1473;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 18:53:50;337;294;43;1;Apurada;1;Nominal;11333;HAMILTON DIMAS;1;2021570;036.607.426.447.455.349.;393.455;CB9F3295;2024-10-01 08:35:00;13 - 230;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:52;34;2024-10-06 17:04:57;-1;-1;42583;MARAGOGIPE;118;PRÉDIO MUNICIPAL RECANTO VERDE;POVOADO CAROBAS - ZONA RURAL;GUAÍ;RURAL
49;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;165;1147;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:05:38;291;257;34;1;Apurada;1;Nominal;11333;HAMILTON DIMAS;3;2153571;188.122.244.615.295.948.;176.066;1E33FA6F;2024-10-01 11:58:00;13 - 165;#NULO#;2024-10-06 08:00:01;2024-10-06 17:06:14;29;2024-10-06 17:11:53;-1;-1;32527;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
50;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;128;1015;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:15:42;291;250;41;1;Apurada;1;Nominal;11333;HAMILTON DIMAS;1;2075027;935.697.041.890.104.758.;285.319;1E33FA6F;2024-10-01 08:14:00;13 - 128;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:38;7;2024-10-06 17:03:25;-1;-1;37857;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
51;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;259;1678;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:09:41;395;328;67;1;Apurada;1;Nominal;11333;HAMILTON DIMAS;1;2155316;976.001.490.841.185.334.;503.805;CB9F3295;2024-10-01 12:00:00;13 - 259;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:45;26;2024-10-06 17:02:49;-1;-1;44140;MARAGOGIPE;118;ESCOLA MUNICIPAL SÃO JOSÉ;POVOADO DE BAIXÃO DO GUAÍ - ZONA RURAL;GUAÍ;RURAL
52;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;214;1392;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:31:41;346;238;108;1;Apurada;1;Nominal;11333;HAMILTON DIMAS;1;2210617;501.354.190.968.293.214.;853.593;19F6A232;2024-10-01 11:36:00;13 - 214;#NULO#;2024-10-06 08:09:40;2024-10-06 17:06:03;19;2024-10-06 17:08:05;-1;-1;50520;MARAGOGIPE;118;ESCOLA ESTADUAL KLEBER PACHECO;RUA SANTA CRUZ, S/N - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
53;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;171;1147;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:05:43;289;255;34;1;Apurada;1;Nominal;11333;HAMILTON DIMAS;1;2155749;723.576.417.169.277.537.;626.202;1E33FA6F;2024-10-01 12:31:00;13 - 171;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:41;11;2024-10-06 17:04:52;-1;-1;34072;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
54;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;137;1040;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 18:21:52;399;334;65;1;Apurada;1;Nominal;11333;HAMILTON DIMAS;1;2195513;167.920.235.813.887.304.;926.018;1E33FA6F;2024-10-01 08:48:00;13 - 137;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:16;21;2024-10-06 17:06:09;-1;-1;30975;MARAGOGIPE;118;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA;CENTRO;URBANA
55;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;131;1015;13;Vereador;77;SOLIDARIEDADE;Solidariedade;2024-10-06 19:15:45;287;255;32;1;Apurada;1;Nominal;77000;POCID;1;2213308;804.384.214.377.997.937.;810.508;1E33FA6F;2024-10-01 08:23:00;13 - 131;#NULO#;2024-10-06 08:00:01;2024-10-06 17:06:00;13;2024-10-06 17:08:07;-1;-1;38203;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
56;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;204;1341;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:29:45;325;266;59;1;Apurada;1;Nominal;10111;VANDAME;1;2212486;299.233.916.047.490.843.;260.402;19F6A232;2024-10-01 10:03:00;13 - 204;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:53;16;2024-10-06 17:04:02;-1;-1;49787;MARAGOGIPE;118;PRÉDIO MUNICIPAL DESEMBARGADOR OSCAR DANTAS;LARGO DO CÉU, ENSEADINHA - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
57;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;141;1058;13;Vereador;36;AGIR;AGIR;2024-10-06 18:22:06;418;344;74;1;Apurada;4;Legenda;36;AGIR;1;2154646;208.324.687.617.258.858.;930.894;1E33FA6F;2024-10-01 09:02:00;13 - 141;142;2024-10-06 08:00:01;2024-10-06 17:03:54;18;2024-10-06 17:06:27;-1;-1;34935;MARAGOGIPE;118;PRÉDIO ESCOLAR ANTÔNIO REBOUÇAS;RUA CORONEL ANTÔNIO FELIPE DE MELO, 97 - ZONA URBANA;CENTRO;URBANA
58;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;245;1619;13;Vereador;36;AGIR;AGIR;2024-10-06 18:58:35;283;255;28;1;Apurada;4;Legenda;36;AGIR;5;2156057;794.283.803.123.303.394.;898.659;CB9F3295;2024-10-01 10:51:00;13 - 245;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:03;9;2024-10-06 17:01:21;-1;-1;38747;MARAGOGIPE;118;ASSOCIAÇÃO RURAL NOVA ESPERANÇA;POVOADO DE SERRARIA - ZONA RURAL;COQUEIROS;RURAL
59;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;187;1570;13;Vereador;36;AGIR;AGIR;2024-10-06 19:53:28;270;232;38;1;Apurada;4;Legenda;36;AGIR;1;2155979;925.596.343.810.202.846.;174.936;19F6A232;2024-10-01 08:33:00;13 - 187;#NULO#;2024-10-06 08:00:01;2024-10-06 17:07:36;26;2024-10-06 17:13:01;-1;-1;39622;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
60;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;148;1082;13;Vereador;36;AGIR;AGIR;2024-10-06 18:35:17;369;319;50;1;Apurada;4;Legenda;36;AGIR;1;2155210;380.142.638.835.533.767.;636.641;1E33FA6F;2024-10-01 10:11:00;13 - 148;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:24;26;2024-10-06 17:07:51;-1;-1;35960;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
61;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;155;1104;13;Vereador;36;AGIR;AGIR;2024-10-06 19:16:00;225;191;34;1;Apurada;4;Legenda;36;AGIR;1;2052776;087.112.077.905.575.017.;110.25;1E33FA6F;2024-10-01 10:42:00;13 - 155;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:34;6;2024-10-06 17:03:14;-1;-1;48529;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
62;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;222;1422;13;Vereador;36;AGIR;AGIR;2024-10-06 19:10:53;298;264;34;1;Apurada;4;Legenda;36;AGIR;1;2170199;107.314.649.928.493.603.;556.158;19F6A232;2024-10-01 12:20:00;13 - 222;#NULO#;2024-10-06 08:00:01;2024-10-06 17:08:16;12;2024-10-06 17:10:21;-1;-1;43651;MARAGOGIPE;118;ESCOLA PRÉDIO MUNICIPAL NOSSA SENHORA DA PIEDADE;POVOADO DA PIEDADE - ZONA RURAL;GUAÍ;RURAL
63;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;154;1104;13;Vereador;36;AGIR;AGIR;2024-10-06 19:15:56;228;186;42;1;Apurada;4;Legenda;36;AGIR;1;2052987;986.102.860.395.594.097.;84.025;1E33FA6F;2024-10-01 10:35:00;13 - 154;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:43;14;2024-10-06 17:06:00;-1;-1;48400;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
64;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;191;1570;13;Vereador;36;AGIR;AGIR;2024-10-06 19:54:58;271;237;34;1;Apurada;4;Legenda;36;AGIR;1;2152606;834.687.667.701.534.499.;128.134;19F6A232;2024-10-01 08:39:00;13 - 191;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:51;32;2024-10-06 17:04:44;-1;-1;40332;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
65;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;226;1449;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:09:34;374;348;26;1;Apurada;1;Nominal;44567;SABACO PROTETOR DOS ANIMAIS;1;2004312;632.667.616.707.773.400.;806.089;CB9F3295;2024-10-01 08:31:00;13 - 226;227;2024-10-06 08:00:01;2024-10-06 17:27:57;8;2024-10-06 17:30:07;-1;-1;51623;MARAGOGIPE;118;PRÉDIO MUNICIPAL CLERISTON ANDRADE;POVOADO DE LARANJEIRAS - ZONA RURAL;;RURAL
66;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;145;1082;13;Vereador;20;PODE;Podemos;2024-10-06 18:26:38;367;305;62;1;Apurada;1;Nominal;20111;TAWAN SILVA;17;2170236;481.152.405.145.617.152.;431.989;1E33FA6F;2024-10-01 10:02:00;13 - 145;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:34;29;2024-10-06 17:04:26;-1;-1;35538;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
67;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;158;1139;13;Vereador;20;PODE;Podemos;2024-10-06 18:22:09;364;314;50;1;Apurada;1;Nominal;20111;TAWAN SILVA;37;2231430;258.829.576.022.764.906.;708.388;1E33FA6F;2024-10-01 10:51:00;13 - 158;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:49;16;2024-10-06 17:06:18;-1;-1;48942;MARAGOGIPE;118;PRÉDIO ESCOLAR HILDÉRICO PINHEIRO DE OLIVEIRA;RUA PLÁCIDO ROCHA, S/N - ZONA URBANA;PALMEIRAS;URBANA
68;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;255;1635;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:07:57;203;181;22;1;Apurada;1;Nominal;13031;QUELE RIBEIRO;1;2195480;450.849.533.089.004.574.;328.315;CB9F3295;2024-10-01 11:50:00;13 - 255;#NULO#;2024-10-06 08:00:01;2024-10-06 17:05:30;1;2024-10-06 17:07:41;-1;-1;42409;MARAGOGIPE;118;FUNDAC - FUNDAÇÃO DE APOIO A CRIANÇA E O ADOLESCENTE;ESTRADA DE CAPANEMA - ZONA RURAL;GUAÍ;RURAL
69;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;255;1635;13;Vereador;20;PODE;Podemos;2024-10-06 19:07:57;203;181;22;1;Apurada;1;Nominal;20111;TAWAN SILVA;7;2195480;450.849.533.089.004.574.;328.315;CB9F3295;2024-10-01 11:50:00;13 - 255;#NULO#;2024-10-06 08:00:01;2024-10-06 17:05:30;1;2024-10-06 17:07:41;-1;-1;42409;MARAGOGIPE;118;FUNDAC - FUNDAÇÃO DE APOIO A CRIANÇA E O ADOLESCENTE;ESTRADA DE CAPANEMA - ZONA RURAL;GUAÍ;RURAL
70;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;149;1082;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 18:35:19;373;313;60;1;Apurada;1;Nominal;13000;BENIN DE ATALIBA;9;2212033;561.960.927.753.997.051.;974.527;1E33FA6F;2024-10-01 10:15:00;13 - 149;#NULO#;2024-10-06 08:04:46;2024-10-06 17:01:00;19;2024-10-06 17:04:10;-1;-1;36171;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
71;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;143;1058;13;Vereador;20;PODE;Podemos;2024-10-06 18:22:07;417;359;58;1;Apurada;1;Nominal;20111;TAWAN SILVA;5;2155014;319.435.010.328.169.006.;783.029;1E33FA6F;2024-10-01 09:57:00;13 - 143;144;2024-10-06 08:00:01;2024-10-06 17:04:44;37;2024-10-06 17:05:33;-1;-1;35147;MARAGOGIPE;118;PRÉDIO ESCOLAR ANTÔNIO REBOUÇAS;RUA CORONEL ANTÔNIO FELIPE DE MELO, 97 - ZONA URBANA;CENTRO;URBANA
72;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;222;1422;13;Vereador;20;PODE;Podemos;2024-10-06 19:10:53;298;264;34;1;Apurada;1;Nominal;20123;ENÁDIO CARECA;7;2170199;107.314.649.928.493.603.;556.158;19F6A232;2024-10-01 12:20:00;13 - 222;#NULO#;2024-10-06 08:00:01;2024-10-06 17:08:16;12;2024-10-06 17:10:21;-1;-1;43651;MARAGOGIPE;118;ESCOLA PRÉDIO MUNICIPAL NOSSA SENHORA DA PIEDADE;POVOADO DA PIEDADE - ZONA RURAL;GUAÍ;RURAL
73;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;139;1058;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 18:21:57;413;346;67;1;Apurada;1;Nominal;11333;HAMILTON DIMAS;7;2212231;733.677.029.070.542.812.;639.373;1E33FA6F;2024-10-01 08:58:00;13 - 139;140;2024-10-06 08:00:01;2024-10-06 17:02:11;11;2024-10-06 17:05:37;-1;-1;34499;MARAGOGIPE;118;PRÉDIO ESCOLAR ANTÔNIO REBOUÇAS;RUA CORONEL ANTÔNIO FELIPE DE MELO, 97 - ZONA URBANA;CENTRO;URBANA
74;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;247;1635;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:08:37;409;361;48;1;Apurada;1;Nominal;44555;ROBERVAL FILHO;6;2155034;713.475.946.515.957.691.;547.95;CB9F3295;2024-10-01 11:02:00;13 - 247;248;2024-10-06 08:07:53;2024-10-06 17:10:08;31;2024-10-06 17:15:19;-1;-1;41729;MARAGOGIPE;118;FUNDAC - FUNDAÇÃO DE APOIO A CRIANÇA E O ADOLESCENTE;ESTRADA DE CAPANEMA - ZONA RURAL;GUAÍ;RURAL
